"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"2/16/2026 8:29:00.000 AM","285.25","High High","Good","Timed Report","","None",""
"2/16/2026 8:27:00.000 AM","276.19","High High","Good","Timed Report","","None",""
"2/16/2026 8:22:00.000 AM","259.44","High High","Good","Timed Report","","None",""
"2/16/2026 8:20:00.000 AM","250","High High","Good","Timed Report","","None",""
"2/16/2026 8:15:00.000 AM","237.06","High High","Good","Timed Report","","None",""
"2/16/2026 8:13:00.000 AM","225.62","High High","Good","Timed Report","","None",""
"2/16/2026 8:06:00.000 AM","207.75","High High","Good","Timed Report","","None",""
"2/16/2026 8:03:00.000 AM","192.62","High High","Good","Timed Report","","None",""
"2/16/2026 7:59:00.000 AM","180.31","High High","Good","Timed Report","","None",""
"2/16/2026 7:57:00.000 AM","178.44","High High","Good","Timed Report","","None",""
"2/16/2026 7:50:00.000 AM","163","High High","Good","Timed Report","","None",""
"2/16/2026 7:47:00.000 AM","155.88","High High","Good","Timed Report","","None",""
"2/16/2026 7:43:00.000 AM","145.81","High High","Good","Timed Report","","None",""
"2/16/2026 7:40:00.000 AM","143","High High","Good","Timed Report","","None",""
"2/16/2026 7:36:00.000 AM","135.81","High High","Good","Timed Report","","None",""
"2/16/2026 7:33:00.000 AM","132.62","High High","Good","Timed Report","","None",""
"2/16/2026 7:24:00.000 AM","117.94","High High","Good","Timed Report","","None",""
"2/16/2026 7:17:00.000 AM","114.56","High High","Good","Timed Report","","None",""
"2/16/2026 7:13:00.000 AM","98.81","High High","Good","Timed Report","","None",""
"2/16/2026 7:10:00.000 AM","90.06","High High","Good","Timed Report","","None",""
"2/16/2026 7:06:00.000 AM","86.44","High High","Good","Timed Report","","None",""
"2/16/2026 7:01:00.000 AM","84","High High","Good","Timed Report","","None",""
"2/16/2026 6:57:00.000 AM","68.75","High High","Good","Timed Report","","None",""
"2/16/2026 6:54:00.000 AM","66.5","High High","Good","Timed Report","","None",""
"2/16/2026 6:50:00.000 AM","50.5","High High","Good","Timed Report","","None",""
"2/16/2026 6:47:00.000 AM","43.75","High High","Good","Timed Report","","None",""
"2/16/2026 6:36:00.000 AM","34","High High","Good","Timed Report","","None",""
"2/16/2026 6:33:00.000 AM","32.81","High High","Good","Timed Report","","None",""
"2/16/2026 6:29:00.000 AM","29","High High","Good","Timed Report","","None",""
"2/16/2026 6:20:00.000 AM","25.12","High High","Good","Timed Report","","None",""
"2/16/2026 6:15:00.000 AM","19.5","High High","Good","Timed Report","","None",""
"2/16/2026 6:13:00.000 AM","-2365955.56","Underrange","Low : Engineering Units Exceeded","Timed Report","","None",""
"2/16/2026 6:06:00.000 AM","6.62","High High","Good","Timed Report","","None",""
"2/16/2026 12:00:00.000 AM","0","Low Low","Good","Timed Report","","None",""
"2/15/2026 11:58:00.000 PM","2365955.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:56:00.000 PM","2365950.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:51:00.000 PM","2365942.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:47:00.000 PM","2365934.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:44:00.000 PM","2365929.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:40:00.000 PM","2365923.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:33:00.000 PM","2365915.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:26:00.000 PM","2365905.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:24:00.000 PM","2365901.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:21:00.000 PM","2365899.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:14:00.000 PM","2365885.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:12:00.000 PM","2365877.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:08:00.000 PM","2365866.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:03:00.000 PM","2365857.69","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 11:01:00.000 PM","2365856.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:49:00.000 PM","2365847.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:42:00.000 PM","2365842.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:31:00.000 PM","2365840.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:24:00.000 PM","2365826.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:22:00.000 PM","2365810.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:19:00.000 PM","2365808.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:15:00.000 PM","2365797.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:10:00.000 PM","2365791.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:08:00.000 PM","2365788.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:05:00.000 PM","2365776.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 10:03:00.000 PM","2365770.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 9:59:00.000 PM","2365751.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 9:52:00.000 PM","2365747.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 9:47:00.000 PM","2365742.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 9:40:00.000 PM","2365733.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 9:36:00.000 PM","2365716.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 9:31:00.000 PM","2365700.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 9:29:00.000 PM","2365691.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 9:24:00.000 PM","2365675.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 9:17:00.000 PM","2365662.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 9:10:00.000 PM","2365657.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 9:06:00.000 PM","2365650.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 8:59:00.000 PM","2365624.94","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 8:54:00.000 PM","2365616.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 8:47:00.000 PM","2365613.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 8:43:00.000 PM","2365606.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 8:38:00.000 PM","2365592.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 8:29:00.000 PM","2365579.5","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 8:27:00.000 PM","2365573.25","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 8:22:00.000 PM","2365565.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 8:20:00.000 PM","2365558.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 8:15:00.000 PM","2365552.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 8:08:00.000 PM","2365537.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 8:04:00.000 PM","2365524.19","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 8:01:00.000 PM","2365520.31","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 7:57:00.000 PM","2365510.12","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 7:52:00.000 PM","2365501.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 7:47:00.000 PM","2365494.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 7:45:00.000 PM","2365484.81","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 7:41:00.000 PM","2365483.62","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 7:34:00.000 PM","2365482.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 7:29:00.000 PM","2365471.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 7:24:00.000 PM","2365462.38","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 7:22:00.000 PM","2365454.88","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 7:15:00.000 PM","2365448.06","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 7:06:00.000 PM","2365442.44","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 7:04:00.000 PM","2365438.75","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
"2/15/2026 6:55:00.000 PM","2365425.56","Overrange","High : Engineering Units Exceeded","Timed Report","","None",""
