Time	Value	State	Quality	Reason	Status	Suppression Type
2/16/2026 3:20:00.000 PM	1799.00 Kg.	High High	Good	Timed Report		None
2/16/2026 3:16:00.000 PM	1782.00 Kg.	High High	Good	Timed Report		None
2/16/2026 3:14:00.000 PM	1767.00 Kg.	High High	Good	Timed Report		None
2/16/2026 3:09:00.000 PM	1760.75 Kg.	High High	Good	Timed Report		None
2/16/2026 3:07:00.000 PM	1753.88 Kg.	High High	Good	Timed Report		None
2/16/2026 3:02:00.000 PM	1734.75 Kg.	High High	Good	Timed Report		None
2/16/2026 3:00:00.000 PM	1726.50 Kg.	High High	Good	Timed Report		None
2/16/2026 2:55:00.000 PM	1715.12 Kg.	High High	Good	Timed Report		None
2/16/2026 2:51:00.000 PM	1700.38 Kg.	High High	Good	Timed Report		None
2/16/2026 2:46:00.000 PM	1693.62 Kg.	High High	Good	Timed Report		None
2/16/2026 2:42:00.000 PM	1691.25 Kg.	High High	Good	Timed Report		None
2/16/2026 2:39:00.000 PM	1684.62 Kg.	High High	Good	Timed Report		None
2/16/2026 2:35:00.000 PM	1668.00 Kg.	High High	Good	Timed Report		None
2/16/2026 2:30:00.000 PM	1655.25 Kg.	High High	Good	Timed Report		None
2/16/2026 2:26:00.000 PM	1638.12 Kg.	High High	Good	Timed Report		None
2/16/2026 2:23:00.000 PM	1623.62 Kg.	High High	Good	Timed Report		None
2/16/2026 2:19:00.000 PM	1607.12 Kg.	High High	Good	Timed Report		None
2/16/2026 2:14:00.000 PM	1588.88 Kg.	High High	Good	Timed Report		None
2/16/2026 2:12:00.000 PM	1582.25 Kg.	High High	Good	Timed Report		None
2/16/2026 2:10:00.000 PM	1572.62 Kg.	High High	Good	Timed Report		None
2/16/2026 2:07:00.000 PM	1564.38 Kg.	High High	Good	Timed Report		None
2/16/2026 2:03:00.000 PM	1556.50 Kg.	High High	Good	Timed Report		None
2/16/2026 2:01:00.000 PM	1549.88 Kg.	High High	Good	Timed Report		None
2/16/2026 1:58:00.000 PM	1538.88 Kg.	High High	Good	Timed Report		None
2/16/2026 1:56:00.000 PM	1533.88 Kg.	High High	Good	Timed Report		None
2/16/2026 1:54:00.000 PM	1521.38 Kg.	High High	Good	Timed Report		None
2/16/2026 1:51:00.000 PM	1513.38 Kg.	High High	Good	Timed Report		None
2/16/2026 1:47:00.000 PM	1491.25 Kg.	High High	Good	Timed Report		None
2/16/2026 1:45:00.000 PM	1479.38 Kg.	High High	Good	Timed Report		None
2/16/2026 1:40:00.000 PM	1469.38 Kg.	High High	Good	Timed Report		None
2/16/2026 1:38:00.000 PM	1463.50 Kg.	High High	Good	Timed Report		None
2/16/2026 1:31:00.000 PM	1432.00 Kg.	High High	Good	Timed Report		None
2/16/2026 1:29:00.000 PM	1425.75 Kg.	High High	Good	Timed Report		None
2/16/2026 1:26:00.000 PM	1411.12 Kg.	High High	Good	Timed Report		None
2/16/2026 1:24:00.000 PM	1400.88 Kg.	High High	Good	Timed Report		None
2/16/2026 1:20:00.000 PM	1382.88 Kg.	High High	Good	Timed Report		None
2/16/2026 1:15:00.000 PM	1376.62 Kg.	High High	Good	Timed Report		None
2/16/2026 1:13:00.000 PM	1368.50 Kg.	High High	Good	Timed Report		None
2/16/2026 1:08:00.000 PM	1363.25 Kg.	High High	Good	Timed Report		None
2/16/2026 1:06:00.000 PM	1359.38 Kg.	High High	Good	Timed Report		None
2/16/2026 1:01:00.000 PM	1345.38 Kg.	High High	Good	Timed Report		None
2/16/2026 12:57:00.000 PM	1323.00 Kg.	High High	Good	Timed Report		None
2/16/2026 12:52:00.000 PM	1296.38 Kg.	High High	Good	Timed Report		None
2/16/2026 12:50:00.000 PM	1282.00 Kg.	High High	Good	Timed Report		None
2/16/2026 12:48:00.000 PM	1277.38 Kg.	High High	Good	Timed Report		None
2/16/2026 12:43:00.000 PM	1260.25 Kg.	High High	Good	Timed Report		None
2/16/2026 12:41:00.000 PM	1257.88 Kg.	High High	Good	Timed Report		None
2/16/2026 12:36:00.000 PM	1239.75 Kg.	High High	Good	Timed Report		None
2/16/2026 12:32:00.000 PM	1227.88 Kg.	High High	Good	Timed Report		None
2/16/2026 12:29:00.000 PM	1217.75 Kg.	High High	Good	Timed Report		None
2/16/2026 12:27:00.000 PM	1207.25 Kg.	High High	Good	Timed Report		None
2/16/2026 12:25:00.000 PM	1200.00 Kg.	High High	Good	Timed Report		None
2/16/2026 12:23:00.000 PM	1189.50 Kg.	High High	Good	Timed Report		None
2/16/2026 12:18:00.000 PM	1171.88 Kg.	High High	Good	Timed Report		None
2/16/2026 12:13:00.000 PM	1148.88 Kg.	High High	Good	Timed Report		None
2/16/2026 12:11:00.000 PM	1132.75 Kg.	High High	Good	Timed Report		None
2/16/2026 12:07:00.000 PM	1114.38 Kg.	High High	Good	Timed Report		None
2/16/2026 12:02:00.000 PM	1082.00 Kg.	High High	Good	Timed Report		None
2/16/2026 12:00:00.000 PM	1072.25 Kg.	High High	Good	Timed Report		None
2/16/2026 11:57:00.000 AM	1059.50 Kg.	High High	Good	Timed Report		None
2/16/2026 11:55:00.000 AM	1043.00 Kg.	High High	Good	Timed Report		None
2/16/2026 11:51:00.000 AM	1022.38 Kg.	High High	Good	Timed Report		None
2/16/2026 11:48:00.000 AM	1015.50 Kg.	High High	Good	Timed Report		None
2/16/2026 11:46:00.000 AM	1004.25 Kg.	High High	Good	Timed Report		None
2/16/2026 11:44:00.000 AM	996.25 Kg.	High High	Good	Timed Report		None
2/16/2026 11:42:00.000 AM	988.38 Kg.	High High	Good	Timed Report		None
2/16/2026 11:37:00.000 AM	965.50 Kg.	High High	Good	Timed Report		None
2/16/2026 11:35:00.000 AM	952.50 Kg.	High High	Good	Timed Report		None
2/16/2026 11:30:00.000 AM	928.75 Kg.	High High	Good	Timed Report		None
2/16/2026 11:28:00.000 AM	919.50 Kg.	High High	Good	Timed Report		None
2/16/2026 11:26:00.000 AM	908.88 Kg.	High High	Good	Timed Report		None
2/16/2026 11:23:00.000 AM	893.00 Kg.	High High	Good	Timed Report		None
2/16/2026 11:21:00.000 AM	883.00 Kg.	High High	Good	Timed Report		None
2/16/2026 11:16:00.000 AM	867.00 Kg.	High High	Good	Timed Report		None
2/16/2026 11:12:00.000 AM	847.88 Kg.	High High	Good	Timed Report		None
2/16/2026 11:10:00.000 AM	839.88 Kg.	High High	Good	Timed Report		None
2/16/2026 11:05:00.000 AM	816.62 Kg.	High High	Good	Timed Report		None
2/16/2026 11:03:00.000 AM	808.12 Kg.	High High	Good	Timed Report		None
2/16/2026 11:01:00.000 AM	799.12 Kg.	High High	Good	Timed Report		None
2/16/2026 10:56:00.000 AM	778.62 Kg.	High High	Good	Timed Report		None
2/16/2026 10:54:00.000 AM	764.00 Kg.	High High	Good	Timed Report		None
2/16/2026 10:49:00.000 AM	738.88 Kg.	High High	Good	Timed Report		None
2/16/2026 10:47:00.000 AM	721.12 Kg.	High High	Good	Timed Report		None
2/16/2026 10:45:00.000 AM	713.50 Kg.	High High	Good	Timed Report		None
2/16/2026 10:40:00.000 AM	695.88 Kg.	High High	Good	Timed Report		None
2/16/2026 10:38:00.000 AM	677.50 Kg.	High High	Good	Timed Report		None
2/16/2026 10:33:00.000 AM	657.75 Kg.	High High	Good	Timed Report		None
2/16/2026 10:31:00.000 AM	646.12 Kg.	High High	Good	Timed Report		None
2/16/2026 10:29:00.000 AM	639.25 Kg.	High High	Good	Timed Report		None
2/16/2026 10:24:00.000 AM	617.38 Kg.	High High	Good	Timed Report		None
2/16/2026 10:20:00.000 AM	605.88 Kg.	High High	Good	Timed Report		None
2/16/2026 10:17:00.000 AM	596.75 Kg.	High High	Good	Timed Report		None
2/16/2026 10:13:00.000 AM	573.12 Kg.	High High	Good	Timed Report		None
2/16/2026 10:10:00.000 AM	560.62 Kg.	High High	Good	Timed Report		None
2/16/2026 10:06:00.000 AM	548.88 Kg.	High High	Good	Timed Report		None
2/16/2026 10:04:00.000 AM	535.88 Kg.	High High	Good	Timed Report		None
2/16/2026 9:02:00.000 AM	520.75 Kg.	High High	Good	Timed Report		None
2/16/2026 8:57:00.000 AM	512.50 Kg.	High High	Good	Timed Report		None
2/16/2026 8:55:00.000 AM	510.50 Kg.	High High	Good	Timed Report		None
2/16/2026 8:53:00.000 AM	506.62 Kg.	High High	Good	Timed Report		None
2/16/2026 8:50:00.000 AM	501.50 Kg.	High High	Good	Timed Report		None
2/16/2026 8:46:00.000 AM	488.88 Kg.	High High	Good	Timed Report		None
2/16/2026 8:41:00.000 AM	473.00 Kg.	High High	Good	Timed Report		None
2/16/2026 8:37:00.000 AM	463.62 Kg.	High High	Good	Timed Report		None
2/16/2026 8:34:00.000 AM	455.62 Kg.	High High	Good	Timed Report		None
2/16/2026 8:32:00.000 AM	447.75 Kg.	High High	Good	Timed Report		None
2/16/2026 8:30:00.000 AM	441.75 Kg.	High High	Good	Timed Report		None
2/16/2026 8:25:00.000 AM	415.88 Kg.	High High	Good	Timed Report		None
2/16/2026 8:23:00.000 AM	410.50 Kg.	High High	Good	Timed Report		None
2/16/2026 8:21:00.000 AM	399.12 Kg.	High High	Good	Timed Report		None
2/16/2026 8:16:00.000 AM	384.62 Kg.	High High	Good	Timed Report		None
2/16/2026 8:09:00.000 AM	348.50 Kg.	High High	Good	Timed Report		None
2/16/2026 8:05:00.000 AM	330.75 Kg.	High High	Good	Timed Report		None
2/16/2026 8:02:00.000 AM	321.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:58:00.000 AM	299.38 Kg.	High High	Good	Timed Report		None
2/16/2026 7:56:00.000 AM	296.50 Kg.	High High	Good	Timed Report		None
2/16/2026 7:51:00.000 AM	281.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:46:00.000 AM	274.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:42:00.000 AM	261.38 Kg.	High High	Good	Timed Report		None
2/16/2026 7:40:00.000 AM	251.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:35:00.000 AM	234.62 Kg.	High High	Good	Timed Report		None
2/16/2026 7:28:00.000 AM	212.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:24:00.000 AM	201.62 Kg.	High High	Good	Timed Report		None
2/16/2026 7:19:00.000 AM	184.62 Kg.	High High	Good	Timed Report		None
2/16/2026 7:14:00.000 AM	181.00 Kg.	High High	Good	Timed Report		None
2/16/2026 7:10:00.000 AM	173.25 Kg.	High High	Good	Timed Report		None
2/16/2026 7:05:00.000 AM	165.62 Kg.	High High	Good	Timed Report		None
2/16/2026 7:03:00.000 AM	153.00 Kg.	High High	Good	Timed Report		None
2/16/2026 6:58:00.000 AM	145.75 Kg.	High High	Good	Timed Report		None
2/16/2026 6:56:00.000 AM	142.25 Kg.	High High	Good	Timed Report		None
2/16/2026 6:52:00.000 AM	124.88 Kg.	High High	Good	Timed Report		None
2/16/2026 6:43:00.000 AM	120.62 Kg.	High High	Good	Timed Report		None
2/16/2026 6:38:00.000 AM	99.88 Kg.	High High	Good	Timed Report		None
2/16/2026 6:31:00.000 AM	92.50 Kg.	High High	Good	Timed Report		None
2/16/2026 6:29:00.000 AM	90.50 Kg.	High High	Good	Timed Report		None
2/16/2026 6:22:00.000 AM	80.38 Kg.	High High	Good	Timed Report		None
2/16/2026 6:20:00.000 AM	79.00 Kg.	High High	Good	Timed Report		None
2/16/2026 6:18:00.000 AM	75.25 Kg.	High High	Good	Timed Report		None
2/16/2026 6:11:00.000 AM	12.12 Kg.	High High	Good	Timed Report		None
2/16/2026 6:04:00.000 AM	5.88 Kg.	High High	Good	Timed Report		None
2/16/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
2/15/2026 11:36:00.000 PM	3347.75 Kg.	High High	Good	Timed Report		None
2/15/2026 11:31:00.000 PM	3341.88 Kg.	High High	Good	Timed Report		None
2/15/2026 11:24:00.000 PM	3322.38 Kg.	High High	Good	Timed Report		None
2/15/2026 11:13:00.000 PM	3320.00 Kg.	High High	Good	Timed Report		None
2/15/2026 11:08:00.000 PM	3311.12 Kg.	High High	Good	Timed Report		None
2/15/2026 11:02:00.000 PM	3305.25 Kg.	High High	Good	Timed Report		None
2/15/2026 10:59:00.000 PM	3299.88 Kg.	High High	Good	Timed Report		None
2/15/2026 10:52:00.000 PM	3290.38 Kg.	High High	Good	Timed Report		None
2/15/2026 10:46:00.000 PM	3276.88 Kg.	High High	Good	Timed Report		None
2/15/2026 10:43:00.000 PM	3273.25 Kg.	High High	Good	Timed Report		None
2/15/2026 10:41:00.000 PM	3269.88 Kg.	High High	Good	Timed Report		None
2/15/2026 10:39:00.000 PM	3264.12 Kg.	High High	Good	Timed Report		None
2/15/2026 10:36:00.000 PM	3260.50 Kg.	High High	Good	Timed Report		None
2/15/2026 10:32:00.000 PM	3249.00 Kg.	High High	Good	Timed Report		None
2/15/2026 10:27:00.000 PM	3233.88 Kg.	High High	Good	Timed Report		None
2/15/2026 10:25:00.000 PM	3225.38 Kg.	High High	Good	Timed Report		None
2/15/2026 10:20:00.000 PM	3223.62 Kg.	High High	Good	Timed Report		None
2/15/2026 10:18:00.000 PM	3215.12 Kg.	High High	Good	Timed Report		None
2/15/2026 10:14:00.000 PM	3206.00 Kg.	High High	Good	Timed Report		None
2/15/2026 10:09:00.000 PM	3188.25 Kg.	High High	Good	Timed Report		None
2/15/2026 10:07:00.000 PM	3181.88 Kg.	High High	Good	Timed Report		None
2/15/2026 10:04:00.000 PM	3174.38 Kg.	High High	Good	Timed Report		None
2/15/2026 10:03:00.000 PM	3163.50 Kg.	High High	Good	Timed Report		None
2/15/2026 9:56:00.000 PM	3126.38 Kg.	High High	Good	Timed Report		None
2/15/2026 9:48:00.000 PM	3057.50 Kg.	High High	Good	Timed Report		None
2/15/2026 9:39:00.000 PM	3052.62 Kg.	High High	Good	Timed Report		None
2/15/2026 9:32:00.000 PM	3038.62 Kg.	High High	Good	Timed Report		None
2/15/2026 9:30:00.000 PM	3030.38 Kg.	High High	Good	Timed Report		None
2/15/2026 9:23:00.000 PM	3018.00 Kg.	High High	Good	Timed Report		None
2/15/2026 9:21:00.000 PM	3004.12 Kg.	High High	Good	Timed Report		None
2/15/2026 9:18:00.000 PM	2991.25 Kg.	High High	Good	Timed Report		None
2/15/2026 9:14:00.000 PM	2975.00 Kg.	High High	Good	Timed Report		None
2/15/2026 9:12:00.000 PM	2964.50 Kg.	High High	Good	Timed Report		None
2/15/2026 9:09:00.000 PM	2951.25 Kg.	High High	Good	Timed Report		None
2/15/2026 9:07:00.000 PM	2944.00 Kg.	High High	Good	Timed Report		None
2/15/2026 9:05:00.000 PM	2939.12 Kg.	High High	Good	Timed Report		None
2/15/2026 9:02:00.000 PM	2932.25 Kg.	High High	Good	Timed Report		None
2/15/2026 9:00:00.000 PM	2920.25 Kg.	High High	Good	Timed Report		None
2/15/2026 8:56:00.000 PM	2903.25 Kg.	High High	Good	Timed Report		None
2/15/2026 8:53:00.000 PM	2888.50 Kg.	High High	Good	Timed Report		None
2/15/2026 8:49:00.000 PM	2868.62 Kg.	High High	Good	Timed Report		None
2/15/2026 8:47:00.000 PM	2866.25 Kg.	High High	Good	Timed Report		None
2/15/2026 8:42:00.000 PM	2839.62 Kg.	High High	Good	Timed Report		None
2/15/2026 8:40:00.000 PM	2834.00 Kg.	High High	Good	Timed Report		None
2/15/2026 8:35:00.000 PM	2818.62 Kg.	High High	Good	Timed Report		None
2/15/2026 8:33:00.000 PM	2804.12 Kg.	High High	Good	Timed Report		None
2/15/2026 8:28:00.000 PM	2784.62 Kg.	High High	Good	Timed Report		None
2/15/2026 8:24:00.000 PM	2768.38 Kg.	High High	Good	Timed Report		None
2/15/2026 8:22:00.000 PM	2766.25 Kg.	High High	Good	Timed Report		None
2/15/2026 8:15:00.000 PM	2749.75 Kg.	High High	Good	Timed Report		None
2/15/2026 8:12:00.000 PM	2742.38 Kg.	High High	Good	Timed Report		None
2/15/2026 8:10:00.000 PM	2740.00 Kg.	High High	Good	Timed Report		None
2/15/2026 8:08:00.000 PM	2731.88 Kg.	High High	Good	Timed Report		None
2/15/2026 8:05:00.000 PM	2707.75 Kg.	High High	Good	Timed Report		None
2/15/2026 7:58:00.000 PM	2684.25 Kg.	High High	Good	Timed Report		None
2/15/2026 7:56:00.000 PM	2681.75 Kg.	High High	Good	Timed Report		None
2/15/2026 7:51:00.000 PM	2656.62 Kg.	High High	Good	Timed Report		None
2/15/2026 7:47:00.000 PM	2642.12 Kg.	High High	Good	Timed Report		None
2/15/2026 7:44:00.000 PM	2628.12 Kg.	High High	Good	Timed Report		None
2/15/2026 7:40:00.000 PM	2607.00 Kg.	High High	Good	Timed Report		None
2/15/2026 7:35:00.000 PM	2595.50 Kg.	High High	Good	Timed Report		None
2/15/2026 7:33:00.000 PM	2589.62 Kg.	High High	Good	Timed Report		None
2/15/2026 7:28:00.000 PM	2564.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:26:00.000 PM	2552.50 Kg.	High High	Good	Timed Report		None
2/15/2026 7:19:00.000 PM	2534.50 Kg.	High High	Good	Timed Report		None
2/15/2026 7:15:00.000 PM	2512.25 Kg.	High High	Good	Timed Report		None
2/15/2026 7:10:00.000 PM	2500.75 Kg.	High High	Good	Timed Report		None
2/15/2026 7:08:00.000 PM	2490.12 Kg.	High High	Good	Timed Report		None
2/15/2026 7:03:00.000 PM	2479.50 Kg.	High High	Good	Timed Report		None
2/15/2026 7:01:00.000 PM	2468.00 Kg.	High High	Good	Timed Report		None
2/15/2026 6:59:00.000 PM	2461.50 Kg.	High High	Good	Timed Report		None
2/15/2026 6:56:00.000 PM	2454.50 Kg.	High High	Good	Timed Report		None
2/15/2026 6:54:00.000 PM	2448.25 Kg.	High High	Good	Timed Report		None
2/15/2026 6:52:00.000 PM	2439.38 Kg.	High High	Good	Timed Report		None
2/15/2026 6:50:00.000 PM	2434.50 Kg.	High High	Good	Timed Report		None
2/15/2026 6:47:00.000 PM	2421.38 Kg.	High High	Good	Timed Report		None
2/15/2026 6:45:00.000 PM	2411.12 Kg.	High High	Good	Timed Report		None
2/15/2026 6:41:00.000 PM	2400.12 Kg.	High High	Good	Timed Report		None
2/15/2026 6:34:00.000 PM	2365.88 Kg.	High High	Good	Timed Report		None
2/15/2026 6:31:00.000 PM	2361.75 Kg.	High High	Good	Timed Report		None
2/15/2026 6:27:00.000 PM	2347.25 Kg.	High High	Good	Timed Report		None
2/15/2026 6:25:00.000 PM	2330.88 Kg.	High High	Good	Timed Report		None
2/15/2026 6:20:00.000 PM	2323.88 Kg.	High High	Good	Timed Report		None
2/15/2026 6:18:00.000 PM	2314.00 Kg.	High High	Good	Timed Report		None
2/15/2026 6:13:00.000 PM	2301.62 Kg.	High High	Good	Timed Report		None
2/15/2026 6:11:00.000 PM	2293.50 Kg.	High High	Good	Timed Report		None
2/15/2026 6:07:00.000 PM	2273.75 Kg.	High High	Good	Timed Report		None
2/15/2026 6:02:00.000 PM	2259.50 Kg.	High High	Good	Timed Report		None
2/15/2026 5:58:00.000 PM	2248.12 Kg.	High High	Good	Timed Report		None
2/15/2026 5:47:00.000 PM	2240.25 Kg.	High High	Good	Timed Report		None
2/15/2026 5:45:00.000 PM	2233.00 Kg.	High High	Good	Timed Report		None
2/15/2026 5:41:00.000 PM	-3252438.25 Kg.	Underrange	Low : Engineering Units Exceeded	Timed Report		None
2/15/2026 4:59:00.000 PM	2224.62 Kg.	High High	Good	Timed Report		None
2/15/2026 4:55:00.000 PM	2210.75 Kg.	High High	Good	Timed Report		None
2/15/2026 4:52:00.000 PM	2194.12 Kg.	High High	Good	Timed Report		None
2/15/2026 4:48:00.000 PM	2179.25 Kg.	High High	Good	Timed Report		None
2/15/2026 4:46:00.000 PM	2166.25 Kg.	High High	Good	Timed Report		None
2/15/2026 4:41:00.000 PM	2149.25 Kg.	High High	Good	Timed Report		None
2/15/2026 4:39:00.000 PM	2136.25 Kg.	High High	Good	Timed Report		None
2/15/2026 4:34:00.000 PM	2121.50 Kg.	High High	Good	Timed Report		None
2/15/2026 4:32:00.000 PM	2112.12 Kg.	High High	Good	Timed Report		None
2/15/2026 4:27:00.000 PM	2092.12 Kg.	High High	Good	Timed Report		None
2/15/2026 4:25:00.000 PM	2077.75 Kg.	High High	Good	Timed Report		None
2/15/2026 4:23:00.000 PM	2065.12 Kg.	High High	Good	Timed Report		None
2/15/2026 4:18:00.000 PM	2050.00 Kg.	High High	Good	Timed Report		None
2/15/2026 4:14:00.000 PM	2025.00 Kg.	High High	Good	Timed Report		None
2/15/2026 4:11:00.000 PM	2014.75 Kg.	High High	Good	Timed Report		None
2/15/2026 4:09:00.000 PM	2003.75 Kg.	High High	Good	Timed Report		None
2/15/2026 4:07:00.000 PM	2000.12 Kg.	High High	Good	Timed Report		None
2/15/2026 4:04:00.000 PM	1989.12 Kg.	High High	Good	Timed Report		None
2/15/2026 4:02:00.000 PM	1980.88 Kg.	High High	Good	Timed Report		None
2/15/2026 4:00:00.000 PM	1970.00 Kg.	High High	Good	Timed Report		None
2/15/2026 3:58:00.000 PM	1967.75 Kg.	High High	Good	Timed Report		None
2/15/2026 3:55:00.000 PM	1953.38 Kg.	High High	Good	Timed Report		None
2/15/2026 3:51:00.000 PM	1928.38 Kg.	High High	Good	Timed Report		None
2/15/2026 3:46:00.000 PM	1918.00 Kg.	High High	Good	Timed Report		None
2/15/2026 3:42:00.000 PM	1903.50 Kg.	High High	Good	Timed Report		None
2/15/2026 3:37:00.000 PM	1882.00 Kg.	High High	Good	Timed Report		None
2/15/2026 3:32:00.000 PM	1870.62 Kg.	High High	Good	Timed Report		None
2/15/2026 3:28:00.000 PM	1861.88 Kg.	High High	Good	Timed Report		None
2/15/2026 3:26:00.000 PM	1851.75 Kg.	High High	Good	Timed Report		None
2/15/2026 3:21:00.000 PM	1830.88 Kg.	High High	Good	Timed Report		None
2/15/2026 3:19:00.000 PM	1820.88 Kg.	High High	Good	Timed Report		None
2/15/2026 3:16:00.000 PM	1812.88 Kg.	High High	Good	Timed Report		None
