"Time","Value","State","Quality","Reason","Status","Suppression","Type"
"2/15/2026 9:26:00.000 PM","1909.75","High High","Good","Timed Report","","None",""
"2/15/2026 9:25:00.000 PM","1907.5","High High","Good","Timed Report","","None",""
"2/15/2026 9:24:00.000 PM","1903.12","High High","Good","Timed Report","","None",""
"2/15/2026 9:22:00.000 PM","1901.12","High High","Good","Timed Report","","None",""
"2/15/2026 9:21:00.000 PM","1898.5","High High","Good","Timed Report","","None",""
"2/15/2026 9:19:00.000 PM","1896.12","High High","Good","Timed Report","","None",""
"2/15/2026 9:18:00.000 PM","1894.38","High High","Good","Timed Report","","None",""
"2/15/2026 9:17:00.000 PM","1891.38","High High","Good","Timed Report","","None",""
"2/15/2026 9:14:00.000 PM","1888.25","High High","Good","Timed Report","","None",""
"2/15/2026 9:11:00.000 PM","1883.12","High High","Good","Timed Report","","None",""
"2/15/2026 9:10:00.000 PM","1878.12","High High","Good","Timed Report","","None",""
"2/15/2026 9:09:00.000 PM","1875.88","High High","Good","Timed Report","","None",""
"2/15/2026 9:08:00.000 PM","1873.75","High High","Good","Timed Report","","None",""
"2/15/2026 9:07:00.000 PM","1870.25","High High","Good","Timed Report","","None",""
"2/15/2026 9:06:00.000 PM","1867.38","High High","Good","Timed Report","","None",""
"2/15/2026 9:05:00.000 PM","1866.12","High High","Good","Timed Report","","None",""
"2/15/2026 9:03:00.000 PM","1862.38","High High","Good","Timed Report","","None",""
"2/15/2026 9:02:00.000 PM","1860.25","High High","Good","Timed Report","","None",""
"2/15/2026 9:01:00.000 PM","1857.25","High High","Good","Timed Report","","None",""
"2/15/2026 9:00:00.000 PM","1854.88","High High","Good","Timed Report","","None",""
"2/15/2026 8:59:00.000 PM","1853.25","High High","Good","Timed Report","","None",""
"2/15/2026 8:54:00.000 PM","1848.5","High High","Good","Timed Report","","None",""
"2/15/2026 8:53:00.000 PM","1842.62","High High","Good","Timed Report","","None",""
"2/15/2026 8:49:00.000 PM","1837.5","High High","Good","Timed Report","","None",""
"2/15/2026 8:48:00.000 PM","1834.88","High High","Good","Timed Report","","None",""
"2/15/2026 8:46:00.000 PM","1832.88","High High","Good","Timed Report","","None",""
"2/15/2026 8:44:00.000 PM","1830.38","High High","Good","Timed Report","","None",""
"2/15/2026 8:43:00.000 PM","1828.88","High High","Good","Timed Report","","None",""
"2/15/2026 8:42:00.000 PM","1826.75","High High","Good","Timed Report","","None",""
"2/15/2026 8:39:00.000 PM","1824.62","High High","Good","Timed Report","","None",""
"2/15/2026 8:38:00.000 PM","1823.25","High High","Good","Timed Report","","None",""
"2/15/2026 8:35:00.000 PM","1820.88","High High","Good","Timed Report","","None",""
"2/15/2026 8:34:00.000 PM","1818.88","High High","Good","Timed Report","","None",""
"2/15/2026 8:32:00.000 PM","1814.38","High High","Good","Timed Report","","None",""
"2/15/2026 8:31:00.000 PM","1812.75","High High","Good","Timed Report","","None",""
"2/15/2026 8:29:00.000 PM","1807.62","High High","Good","Timed Report","","None",""
"2/15/2026 8:26:00.000 PM","1804.62","High High","Good","Timed Report","","None",""
"2/15/2026 8:23:00.000 PM","1802.62","High High","Good","Timed Report","","None",""
"2/15/2026 8:21:00.000 PM","1801.5","High High","Good","Timed Report","","None",""
"2/15/2026 8:20:00.000 PM","1799.88","High High","Good","Timed Report","","None",""
"2/15/2026 8:19:00.000 PM","1796.75","High High","Good","Timed Report","","None",""
"2/15/2026 8:18:00.000 PM","1795.5","High High","Good","Timed Report","","None",""
"2/15/2026 8:14:00.000 PM","1794.38","High High","Good","Timed Report","","None",""
"2/15/2026 8:13:00.000 PM","1791.25","High High","Good","Timed Report","","None",""
"2/15/2026 8:10:00.000 PM","1788.12","High High","Good","Timed Report","","None",""
"2/15/2026 8:09:00.000 PM","1786.88","High High","Good","Timed Report","","None",""
"2/15/2026 8:07:00.000 PM","1783.25","High High","Good","Timed Report","","None",""
"2/15/2026 8:06:00.000 PM","1781.38","High High","Good","Timed Report","","None",""
"2/15/2026 8:04:00.000 PM","1779.62","High High","Good","Timed Report","","None",""
"2/15/2026 8:01:00.000 PM","1776.38","High High","Good","Timed Report","","None",""
"2/15/2026 7:54:00.000 PM","1774.12","High High","Good","Timed Report","","None",""
"2/15/2026 7:53:00.000 PM","1771.5","High High","Good","Timed Report","","None",""
"2/15/2026 7:50:00.000 PM","1768.5","High High","Good","Timed Report","","None",""
"2/15/2026 7:49:00.000 PM","1766.38","High High","Good","Timed Report","","None",""
"2/15/2026 7:48:00.000 PM","1764","High High","Good","Timed Report","","None",""
"2/15/2026 7:47:00.000 PM","1762","High High","Good","Timed Report","","None",""
"2/15/2026 7:45:00.000 PM","1758.38","High High","Good","Timed Report","","None",""
"2/15/2026 7:44:00.000 PM","1756.75","High High","Good","Timed Report","","None",""
"2/15/2026 7:42:00.000 PM","1750.88","High High","Good","Timed Report","","None",""
"2/15/2026 7:40:00.000 PM","1748.88","High High","Good","Timed Report","","None",""
"2/15/2026 7:39:00.000 PM","1747.5","High High","Good","Timed Report","","None",""
"2/15/2026 7:38:00.000 PM","1744.5","High High","Good","Timed Report","","None",""
"2/15/2026 7:37:00.000 PM","1743.38","High High","Good","Timed Report","","None",""
"2/15/2026 7:35:00.000 PM","1738.62","High High","Good","Timed Report","","None",""
"2/15/2026 7:33:00.000 PM","1734.75","High High","Good","Timed Report","","None",""
"2/15/2026 7:32:00.000 PM","1733.5","High High","Good","Timed Report","","None",""
"2/15/2026 7:31:00.000 PM","1731.88","High High","Good","Timed Report","","None",""
"2/15/2026 7:30:00.000 PM","1730.38","High High","Good","Timed Report","","None",""
"2/15/2026 7:29:00.000 PM","1729.12","High High","Good","Timed Report","","None",""
"2/15/2026 7:28:00.000 PM","1725","High High","Good","Timed Report","","None",""
"2/15/2026 7:26:00.000 PM","1723.75","High High","Good","Timed Report","","None",""
"2/15/2026 7:25:00.000 PM","1721.88","High High","Good","Timed Report","","None",""
"2/15/2026 7:24:00.000 PM","1719.88","High High","Good","Timed Report","","None",""
"2/15/2026 7:22:00.000 PM","1717.38","High High","Good","Timed Report","","None",""
"2/15/2026 7:21:00.000 PM","1711.5","High High","Good","Timed Report","","None",""
"2/15/2026 7:20:00.000 PM","1709.38","High High","Good","Timed Report","","None",""
"2/15/2026 7:18:00.000 PM","1701.38","High High","Good","Timed Report","","None",""
"2/15/2026 7:17:00.000 PM","1697.75","High High","Good","Timed Report","","None",""
"2/15/2026 7:16:00.000 PM","1693.75","High High","Good","Timed Report","","None",""
"2/15/2026 7:14:00.000 PM","1691.75","High High","Good","Timed Report","","None",""
"2/15/2026 7:13:00.000 PM","1690.25","High High","Good","Timed Report","","None",""
"2/15/2026 7:11:00.000 PM","1687","High High","Good","Timed Report","","None",""
"2/15/2026 7:10:00.000 PM","1683.38","High High","Good","Timed Report","","None",""
"2/15/2026 7:09:00.000 PM","1680.38","High High","Good","Timed Report","","None",""
"2/15/2026 7:07:00.000 PM","1677.25","High High","Good","Timed Report","","None",""
"2/15/2026 6:59:00.000 PM","1670.75","High High","Good","Timed Report","","None",""
"2/15/2026 6:44:00.000 PM","1668.88","High High","Good","Timed Report","","None",""
"2/15/2026 6:41:00.000 PM","1665.88","High High","Good","Timed Report","","None",""
"2/15/2026 6:40:00.000 PM","1664.75","High High","Good","Timed Report","","None",""
"2/15/2026 6:36:00.000 PM","1662.88","High High","Good","Timed Report","","None",""
"2/15/2026 6:32:00.000 PM","1661.62","High High","Good","Timed Report","","None",""
"2/15/2026 6:25:00.000 PM","1660.12","High High","Good","Timed Report","","None",""
"2/15/2026 6:04:00.000 PM","1658","High High","Good","Timed Report","","None",""
"2/15/2026 5:54:00.000 PM","1656","High High","Good","Timed Report","","None",""
"2/15/2026 5:52:00.000 PM","1654.75","High High","Good","Timed Report","","None",""
"2/15/2026 5:51:00.000 PM","1652.62","High High","Good","Timed Report","","None",""
"2/15/2026 5:49:00.000 PM","1648.88","High High","Good","Timed Report","","None",""
"2/15/2026 5:46:00.000 PM","1645.62","High High","Good","Timed Report","","None",""
"2/15/2026 5:45:00.000 PM","1642.62","High High","Good","Timed Report","","None",""
"2/15/2026 5:44:00.000 PM","1640.5","High High","Good","Timed Report","","None",""
"2/15/2026 5:43:00.000 PM","1636.88","High High","Good","Timed Report","","None",""
"2/15/2026 5:39:00.000 PM","1634.88","High High","Good","Timed Report","","None",""
"2/15/2026 5:38:00.000 PM","1633.38","High High","Good","Timed Report","","None",""
"2/15/2026 5:36:00.000 PM","1629.88","High High","Good","Timed Report","","None",""
"2/15/2026 5:30:00.000 PM","1624","High High","Good","Timed Report","","None",""
"2/15/2026 5:29:00.000 PM","1616.75","High High","Good","Timed Report","","None",""
"2/15/2026 5:27:00.000 PM","1614.75","High High","Good","Timed Report","","None",""
"2/15/2026 5:25:00.000 PM","1612.75","High High","Good","Timed Report","","None",""
"2/15/2026 5:22:00.000 PM","1606.75","High High","Good","Timed Report","","None",""
"2/15/2026 5:21:00.000 PM","1604.25","High High","Good","Timed Report","","None",""
"2/15/2026 5:20:00.000 PM","1600.25","High High","Good","Timed Report","","None",""
"2/15/2026 5:18:00.000 PM","1596.75","High High","Good","Timed Report","","None",""
"2/15/2026 5:17:00.000 PM","1594.75","High High","Good","Timed Report","","None",""
"2/15/2026 5:15:00.000 PM","1591.38","High High","Good","Timed Report","","None",""
"2/15/2026 5:14:00.000 PM","1587.5","High High","Good","Timed Report","","None",""
"2/15/2026 5:11:00.000 PM","1580.38","High High","Good","Timed Report","","None",""
