Time	Value	State	Quality	Reason	Status	Suppression Type
2/16/2026 9:05:00.000 PM	535.88 Kg.	High High	Good	Timed Report		None
2/16/2026 9:04:00.000 PM	534.25 Kg.	High High	Good	Timed Report		None
2/16/2026 9:03:00.000 PM	530.62 Kg.	High High	Good	Timed Report		None
2/16/2026 9:01:00.000 PM	524.75 Kg.	High High	Good	Timed Report		None
2/16/2026 9:00:00.000 PM	522.25 Kg.	High High	Good	Timed Report		None
2/16/2026 8:59:00.000 PM	518.12 Kg.	High High	Good	Timed Report		None
2/16/2026 8:58:00.000 PM	515.88 Kg.	High High	Good	Timed Report		None
2/16/2026 8:57:00.000 PM	513.75 Kg.	High High	Good	Timed Report		None
2/16/2026 8:56:00.000 PM	512.50 Kg.	High High	Good	Timed Report		None
2/16/2026 8:54:00.000 PM	509.00 Kg.	High High	Good	Timed Report		None
2/16/2026 8:50:00.000 PM	501.38 Kg.	High High	Good	Timed Report		None
2/16/2026 8:49:00.000 PM	498.62 Kg.	High High	Good	Timed Report		None
2/16/2026 8:45:00.000 PM	495.12 Kg.	High High	Good	Timed Report		None
2/16/2026 8:44:00.000 PM	491.88 Kg.	High High	Good	Timed Report		None
2/16/2026 8:43:00.000 PM	488.88 Kg.	High High	Good	Timed Report		None
2/16/2026 8:42:00.000 PM	487.38 Kg.	High High	Good	Timed Report		None
2/16/2026 8:40:00.000 PM	478.88 Kg.	High High	Good	Timed Report		None
2/16/2026 8:39:00.000 PM	476.50 Kg.	High High	Good	Timed Report		None
2/16/2026 8:35:00.000 PM	474.50 Kg.	High High	Good	Timed Report		None
2/16/2026 8:33:00.000 PM	470.25 Kg.	High High	Good	Timed Report		None
2/16/2026 8:32:00.000 PM	467.75 Kg.	High High	Good	Timed Report		None
2/16/2026 8:30:00.000 PM	463.88 Kg.	High High	Good	Timed Report		None
2/16/2026 8:29:00.000 PM	462.12 Kg.	High High	Good	Timed Report		None
2/16/2026 8:28:00.000 PM	459.00 Kg.	High High	Good	Timed Report		None
2/16/2026 8:27:00.000 PM	457.62 Kg.	High High	Good	Timed Report		None
2/16/2026 8:26:00.000 PM	453.50 Kg.	High High	Good	Timed Report		None
2/16/2026 8:25:00.000 PM	449.75 Kg.	High High	Good	Timed Report		None
2/16/2026 8:21:00.000 PM	446.75 Kg.	High High	Good	Timed Report		None
2/16/2026 8:19:00.000 PM	440.62 Kg.	High High	Good	Timed Report		None
2/16/2026 8:16:00.000 PM	437.75 Kg.	High High	Good	Timed Report		None
2/16/2026 8:15:00.000 PM	434.38 Kg.	High High	Good	Timed Report		None
2/16/2026 8:10:00.000 PM	429.38 Kg.	High High	Good	Timed Report		None
2/16/2026 8:01:00.000 PM	425.62 Kg.	High High	Good	Timed Report		None
2/16/2026 7:59:00.000 PM	420.25 Kg.	High High	Good	Timed Report		None
2/16/2026 7:58:00.000 PM	418.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:57:00.000 PM	412.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:55:00.000 PM	409.25 Kg.	High High	Good	Timed Report		None
2/16/2026 7:53:00.000 PM	406.12 Kg.	High High	Good	Timed Report		None
2/16/2026 7:51:00.000 PM	403.62 Kg.	High High	Good	Timed Report		None
2/16/2026 7:49:00.000 PM	401.00 Kg.	High High	Good	Timed Report		None
2/16/2026 7:48:00.000 PM	397.12 Kg.	High High	Good	Timed Report		None
2/16/2026 7:46:00.000 PM	391.12 Kg.	High High	Good	Timed Report		None
2/16/2026 7:45:00.000 PM	388.25 Kg.	High High	Good	Timed Report		None
2/16/2026 7:44:00.000 PM	386.25 Kg.	High High	Good	Timed Report		None
2/16/2026 7:42:00.000 PM	378.50 Kg.	High High	Good	Timed Report		None
2/16/2026 7:40:00.000 PM	376.25 Kg.	High High	Good	Timed Report		None
2/16/2026 7:38:00.000 PM	373.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:37:00.000 PM	372.38 Kg.	High High	Good	Timed Report		None
2/16/2026 7:36:00.000 PM	368.12 Kg.	High High	Good	Timed Report		None
2/16/2026 7:35:00.000 PM	365.50 Kg.	High High	Good	Timed Report		None
2/16/2026 7:34:00.000 PM	362.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:33:00.000 PM	358.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:32:00.000 PM	356.00 Kg.	High High	Good	Timed Report		None
2/16/2026 7:31:00.000 PM	353.12 Kg.	High High	Good	Timed Report		None
2/16/2026 7:30:00.000 PM	347.50 Kg.	High High	Good	Timed Report		None
2/16/2026 7:29:00.000 PM	344.12 Kg.	High High	Good	Timed Report		None
2/16/2026 7:28:00.000 PM	342.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:19:00.000 PM	339.50 Kg.	High High	Good	Timed Report		None
2/16/2026 7:18:00.000 PM	336.00 Kg.	High High	Good	Timed Report		None
2/16/2026 7:16:00.000 PM	332.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:14:00.000 PM	329.62 Kg.	High High	Good	Timed Report		None
2/16/2026 7:13:00.000 PM	324.25 Kg.	High High	Good	Timed Report		None
2/16/2026 7:09:00.000 PM	320.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:08:00.000 PM	318.62 Kg.	High High	Good	Timed Report		None
2/16/2026 7:05:00.000 PM	315.12 Kg.	High High	Good	Timed Report		None
2/16/2026 7:02:00.000 PM	312.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:01:00.000 PM	306.62 Kg.	High High	Good	Timed Report		None
2/16/2026 6:59:00.000 PM	304.12 Kg.	High High	Good	Timed Report		None
2/16/2026 6:57:00.000 PM	302.75 Kg.	High High	Good	Timed Report		None
2/16/2026 6:55:00.000 PM	300.38 Kg.	High High	Good	Timed Report		None
2/16/2026 6:54:00.000 PM	296.88 Kg.	High High	Good	Timed Report		None
2/16/2026 6:53:00.000 PM	295.38 Kg.	High High	Good	Timed Report		None
2/16/2026 6:51:00.000 PM	290.88 Kg.	High High	Good	Timed Report		None
2/16/2026 6:50:00.000 PM	286.38 Kg.	High High	Good	Timed Report		None
2/16/2026 6:49:00.000 PM	282.00 Kg.	High High	Good	Timed Report		None
2/16/2026 6:48:00.000 PM	279.38 Kg.	High High	Good	Timed Report		None
2/16/2026 6:47:00.000 PM	274.88 Kg.	High High	Good	Timed Report		None
2/16/2026 6:40:00.000 PM	272.25 Kg.	High High	Good	Timed Report		None
2/16/2026 6:39:00.000 PM	270.12 Kg.	High High	Good	Timed Report		None
2/16/2026 6:38:00.000 PM	265.00 Kg.	High High	Good	Timed Report		None
2/16/2026 6:37:00.000 PM	262.88 Kg.	High High	Good	Timed Report		None
2/16/2026 6:35:00.000 PM	257.25 Kg.	High High	Good	Timed Report		None
2/16/2026 6:32:00.000 PM	252.62 Kg.	High High	Good	Timed Report		None
2/16/2026 6:31:00.000 PM	250.62 Kg.	High High	Good	Timed Report		None
2/16/2026 6:29:00.000 PM	247.00 Kg.	High High	Good	Timed Report		None
2/16/2026 6:28:00.000 PM	242.12 Kg.	High High	Good	Timed Report		None
2/16/2026 6:26:00.000 PM	240.75 Kg.	High High	Good	Timed Report		None
2/16/2026 6:25:00.000 PM	236.88 Kg.	High High	Good	Timed Report		None
2/16/2026 6:24:00.000 PM	230.50 Kg.	High High	Good	Timed Report		None
2/16/2026 6:23:00.000 PM	229.25 Kg.	High High	Good	Timed Report		None
2/16/2026 6:21:00.000 PM	224.12 Kg.	High High	Good	Timed Report		None
2/16/2026 6:20:00.000 PM	219.00 Kg.	High High	Good	Timed Report		None
2/16/2026 6:18:00.000 PM	213.38 Kg.	High High	Good	Timed Report		None
2/16/2026 6:17:00.000 PM	209.88 Kg.	High High	Good	Timed Report		None
2/16/2026 6:15:00.000 PM	202.88 Kg.	High High	Good	Timed Report		None
2/16/2026 6:14:00.000 PM	201.75 Kg.	High High	Good	Timed Report		None
2/16/2026 6:11:00.000 PM	195.62 Kg.	High High	Good	Timed Report		None
2/16/2026 6:10:00.000 PM	192.00 Kg.	High High	Good	Timed Report		None
2/16/2026 6:09:00.000 PM	189.88 Kg.	High High	Good	Timed Report		None
2/16/2026 6:08:00.000 PM	185.50 Kg.	High High	Good	Timed Report		None
2/16/2026 6:07:00.000 PM	181.88 Kg.	High High	Good	Timed Report		None
2/16/2026 6:06:00.000 PM	179.12 Kg.	High High	Good	Timed Report		None
2/16/2026 6:04:00.000 PM	177.00 Kg.	High High	Good	Timed Report		None
2/16/2026 6:02:00.000 PM	174.50 Kg.	High High	Good	Timed Report		None
2/16/2026 6:01:00.000 PM	172.00 Kg.	High High	Good	Timed Report		None
2/16/2026 6:00:00.000 PM	166.38 Kg.	High High	Good	Timed Report		None
2/16/2026 5:59:00.000 PM	162.25 Kg.	High High	Good	Timed Report		None
2/16/2026 5:58:00.000 PM	159.38 Kg.	High High	Good	Timed Report		None
2/16/2026 5:57:00.000 PM	156.62 Kg.	High High	Good	Timed Report		None
2/16/2026 5:56:00.000 PM	153.00 Kg.	High High	Good	Timed Report		None
2/16/2026 5:55:00.000 PM	149.00 Kg.	High High	Good	Timed Report		None
2/16/2026 5:54:00.000 PM	145.38 Kg.	High High	Good	Timed Report		None
2/16/2026 5:53:00.000 PM	140.00 Kg.	High High	Good	Timed Report		None
2/16/2026 5:52:00.000 PM	136.88 Kg.	High High	Good	Timed Report		None
2/16/2026 5:51:00.000 PM	132.38 Kg.	High High	Good	Timed Report		None
2/16/2026 5:50:00.000 PM	129.25 Kg.	High High	Good	Timed Report		None
2/16/2026 5:49:00.000 PM	125.62 Kg.	High High	Good	Timed Report		None
2/16/2026 5:48:00.000 PM	123.12 Kg.	High High	Good	Timed Report		None
2/16/2026 5:47:00.000 PM	121.12 Kg.	High High	Good	Timed Report		None
2/16/2026 5:45:00.000 PM	113.00 Kg.	High High	Good	Timed Report		None
2/16/2026 5:44:00.000 PM	105.50 Kg.	High High	Good	Timed Report		None
2/16/2026 8:06:00.000 AM	104.25 Kg.	High High	Good	Timed Report		None
2/16/2026 8:05:00.000 AM	102.50 Kg.	High High	Good	Timed Report		None
2/16/2026 8:03:00.000 AM	97.00 Kg.	High High	Good	Timed Report		None
2/16/2026 8:02:00.000 AM	95.62 Kg.	High High	Good	Timed Report		None
2/16/2026 8:01:00.000 AM	94.25 Kg.	High High	Good	Timed Report		None
2/16/2026 8:00:00.000 AM	91.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:57:00.000 AM	87.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:56:00.000 AM	82.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:55:00.000 AM	79.50 Kg.	High High	Good	Timed Report		None
2/16/2026 7:54:00.000 AM	73.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:53:00.000 AM	68.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:52:00.000 AM	60.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:51:00.000 AM	56.50 Kg.	High High	Good	Timed Report		None
2/16/2026 7:50:00.000 AM	53.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:49:00.000 AM	52.50 Kg.	High High	Good	Timed Report		None
2/16/2026 7:45:00.000 AM	49.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:41:00.000 AM	46.00 Kg.	High High	Good	Timed Report		None
2/16/2026 7:39:00.000 AM	39.00 Kg.	High High	Good	Timed Report		None
2/16/2026 7:38:00.000 AM	37.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:37:00.000 AM	35.25 Kg.	High High	Good	Timed Report		None
2/16/2026 7:35:00.000 AM	31.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:33:00.000 AM	28.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:31:00.000 AM	26.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:25:00.000 AM	24.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:24:00.000 AM	22.50 Kg.	High High	Good	Timed Report		None
2/16/2026 7:08:00.000 AM	20.25 Kg.	High High	Good	Timed Report		None
2/16/2026 7:06:00.000 AM	18.25 Kg.	High High	Good	Timed Report		None
2/16/2026 7:02:00.000 AM	11.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:00:00.000 AM	9.00 Kg.	High High	Good	Timed Report		None
2/16/2026 6:21:00.000 AM	6.75 Kg.	High High	Good	Timed Report		None
2/16/2026 6:20:00.000 AM	5.00 Kg.	High High	Good	Timed Report		None
2/16/2026 6:19:00.000 AM	1.25 Kg.	High High	Good	Timed Report		None
2/16/2026 12:00:00.000 AM	0.00 Kg.	High High	Good	Timed Report		None
2/15/2026 11:57:00.000 PM	2025.75 Kg.	High High	Good	Timed Report		None
2/15/2026 11:56:00.000 PM	2022.88 Kg.	High High	Good	Timed Report		None
2/15/2026 11:46:00.000 PM	2018.75 Kg.	High High	Good	Timed Report		None
2/15/2026 11:45:00.000 PM	2017.38 Kg.	High High	Good	Timed Report		None
2/15/2026 11:43:00.000 PM	2014.12 Kg.	High High	Good	Timed Report		None
2/15/2026 11:42:00.000 PM	2011.50 Kg.	High High	Good	Timed Report		None
2/15/2026 11:13:00.000 PM	2003.50 Kg.	High High	Good	Timed Report		None
2/15/2026 11:12:00.000 PM	2001.25 Kg.	High High	Good	Timed Report		None
2/15/2026 11:09:00.000 PM	1996.25 Kg.	High High	Good	Timed Report		None
2/15/2026 11:03:00.000 PM	1993.12 Kg.	High High	Good	Timed Report		None
2/15/2026 11:02:00.000 PM	1991.75 Kg.	High High	Good	Timed Report		None
2/15/2026 10:56:00.000 PM	1989.00 Kg.	High High	Good	Timed Report		None
2/15/2026 10:48:00.000 PM	1987.00 Kg.	High High	Good	Timed Report		None
2/15/2026 10:41:00.000 PM	1980.25 Kg.	High High	Good	Timed Report		None
2/15/2026 10:39:00.000 PM	1978.50 Kg.	High High	Good	Timed Report		None
2/15/2026 10:30:00.000 PM	1973.88 Kg.	High High	Good	Timed Report		None
2/15/2026 10:29:00.000 PM	1969.38 Kg.	High High	Good	Timed Report		None
2/15/2026 10:23:00.000 PM	1967.38 Kg.	High High	Good	Timed Report		None
2/15/2026 10:21:00.000 PM	1963.88 Kg.	High High	Good	Timed Report		None
2/15/2026 10:10:00.000 PM	1960.75 Kg.	High High	Good	Timed Report		None
2/15/2026 10:09:00.000 PM	1958.62 Kg.	High High	Good	Timed Report		None
2/15/2026 10:02:00.000 PM	1953.12 Kg.	High High	Good	Timed Report		None
2/15/2026 10:01:00.000 PM	1950.88 Kg.	High High	Good	Timed Report		None
2/15/2026 9:59:00.000 PM	1946.88 Kg.	High High	Good	Timed Report		None
2/15/2026 9:58:00.000 PM	1944.75 Kg.	High High	Good	Timed Report		None
2/15/2026 9:43:00.000 PM	1940.38 Kg.	High High	Good	Timed Report		None
2/15/2026 9:41:00.000 PM	1933.62 Kg.	High High	Good	Timed Report		None
2/15/2026 9:40:00.000 PM	1930.38 Kg.	High High	Good	Timed Report		None
2/15/2026 9:38:00.000 PM	1927.75 Kg.	High High	Good	Timed Report		None
2/15/2026 9:37:00.000 PM	1925.62 Kg.	High High	Good	Timed Report		None
2/15/2026 9:35:00.000 PM	1923.00 Kg.	High High	Good	Timed Report		None
2/15/2026 9:31:00.000 PM	1915.50 Kg.	High High	Good	Timed Report		None
2/15/2026 9:30:00.000 PM	1913.75 Kg.	High High	Good	Timed Report		None
2/15/2026 9:28:00.000 PM	1911.88 Kg.	High High	Good	Timed Report		None
2/15/2026 9:26:00.000 PM	1909.75 Kg.	High High	Good	Timed Report		None
2/15/2026 9:25:00.000 PM	1907.50 Kg.	High High	Good	Timed Report		None
2/15/2026 9:24:00.000 PM	1903.12 Kg.	High High	Good	Timed Report		None
2/15/2026 9:22:00.000 PM	1901.12 Kg.	High High	Good	Timed Report		None
2/15/2026 9:21:00.000 PM	1898.50 Kg.	High High	Good	Timed Report		None
2/15/2026 9:19:00.000 PM	1896.12 Kg.	High High	Good	Timed Report		None
2/15/2026 9:18:00.000 PM	1894.38 Kg.	High High	Good	Timed Report		None
2/15/2026 9:17:00.000 PM	1891.38 Kg.	High High	Good	Timed Report		None
2/15/2026 9:14:00.000 PM	1888.25 Kg.	High High	Good	Timed Report		None
2/15/2026 9:11:00.000 PM	1883.12 Kg.	High High	Good	Timed Report		None
2/15/2026 9:10:00.000 PM	1878.12 Kg.	High High	Good	Timed Report		None
2/15/2026 9:09:00.000 PM	1875.88 Kg.	High High	Good	Timed Report		None
2/15/2026 9:08:00.000 PM	1873.75 Kg.	High High	Good	Timed Report		None
2/15/2026 9:07:00.000 PM	1870.25 Kg.	High High	Good	Timed Report		None
2/15/2026 9:06:00.000 PM	1867.38 Kg.	High High	Good	Timed Report		None
2/15/2026 9:05:00.000 PM	1866.12 Kg.	High High	Good	Timed Report		None
2/15/2026 9:03:00.000 PM	1862.38 Kg.	High High	Good	Timed Report		None
2/15/2026 9:02:00.000 PM	1860.25 Kg.	High High	Good	Timed Report		None
2/15/2026 9:01:00.000 PM	1857.25 Kg.	High High	Good	Timed Report		None
2/15/2026 9:00:00.000 PM	1854.88 Kg.	High High	Good	Timed Report		None
2/15/2026 8:59:00.000 PM	1853.25 Kg.	High High	Good	Timed Report		None
2/15/2026 8:54:00.000 PM	1848.50 Kg.	High High	Good	Timed Report		None
2/15/2026 8:53:00.000 PM	1842.62 Kg.	High High	Good	Timed Report		None
2/15/2026 8:49:00.000 PM	1837.50 Kg.	High High	Good	Timed Report		None
2/15/2026 8:48:00.000 PM	1834.88 Kg.	High High	Good	Timed Report		None
2/15/2026 8:46:00.000 PM	1832.88 Kg.	High High	Good	Timed Report		None
2/15/2026 8:44:00.000 PM	1830.38 Kg.	High High	Good	Timed Report		None
2/15/2026 8:43:00.000 PM	1828.88 Kg.	High High	Good	Timed Report		None
2/15/2026 8:42:00.000 PM	1826.75 Kg.	High High	Good	Timed Report		None
2/15/2026 8:39:00.000 PM	1824.62 Kg.	High High	Good	Timed Report		None
2/15/2026 8:38:00.000 PM	1823.25 Kg.	High High	Good	Timed Report		None
2/15/2026 8:35:00.000 PM	1820.88 Kg.	High High	Good	Timed Report		None
2/15/2026 8:34:00.000 PM	1818.88 Kg.	High High	Good	Timed Report		None
2/15/2026 8:32:00.000 PM	1814.38 Kg.	High High	Good	Timed Report		None
2/15/2026 8:31:00.000 PM	1812.75 Kg.	High High	Good	Timed Report		None
2/15/2026 8:29:00.000 PM	1807.62 Kg.	High High	Good	Timed Report		None
2/15/2026 8:26:00.000 PM	1804.62 Kg.	High High	Good	Timed Report		None
2/15/2026 8:23:00.000 PM	1802.62 Kg.	High High	Good	Timed Report		None
2/15/2026 8:21:00.000 PM	1801.50 Kg.	High High	Good	Timed Report		None
2/15/2026 8:20:00.000 PM	1799.88 Kg.	High High	Good	Timed Report		None
2/15/2026 8:19:00.000 PM	1796.75 Kg.	High High	Good	Timed Report		None
2/15/2026 8:18:00.000 PM	1795.50 Kg.	High High	Good	Timed Report		None
2/15/2026 8:14:00.000 PM	1794.38 Kg.	High High	Good	Timed Report		None
2/15/2026 8:13:00.000 PM	1791.25 Kg.	High High	Good	Timed Report		None
2/15/2026 8:10:00.000 PM	1788.12 Kg.	High High	Good	Timed Report		None
2/15/2026 8:09:00.000 PM	1786.88 Kg.	High High	Good	Timed Report		None
2/15/2026 8:07:00.000 PM	1783.25 Kg.	High High	Good	Timed Report		None
2/15/2026 8:06:00.000 PM	1781.38 Kg.	High High	Good	Timed Report		None
2/15/2026 8:04:00.000 PM	1779.62 Kg.	High High	Good	Timed Report		None
2/15/2026 8:01:00.000 PM	1776.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:54:00.000 PM	1774.12 Kg.	High High	Good	Timed Report		None
2/15/2026 7:53:00.000 PM	1771.50 Kg.	High High	Good	Timed Report		None
2/15/2026 7:50:00.000 PM	1768.50 Kg.	High High	Good	Timed Report		None
2/15/2026 7:49:00.000 PM	1766.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:48:00.000 PM	1764.00 Kg.	High High	Good	Timed Report		None
2/15/2026 7:47:00.000 PM	1762.00 Kg.	High High	Good	Timed Report		None
2/15/2026 7:45:00.000 PM	1758.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:44:00.000 PM	1756.75 Kg.	High High	Good	Timed Report		None
2/15/2026 7:42:00.000 PM	1750.88 Kg.	High High	Good	Timed Report		None
2/15/2026 7:40:00.000 PM	1748.88 Kg.	High High	Good	Timed Report		None
2/15/2026 7:39:00.000 PM	1747.50 Kg.	High High	Good	Timed Report		None
2/15/2026 7:38:00.000 PM	1744.50 Kg.	High High	Good	Timed Report		None
2/15/2026 7:37:00.000 PM	1743.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:35:00.000 PM	1738.62 Kg.	High High	Good	Timed Report		None
2/15/2026 7:33:00.000 PM	1734.75 Kg.	High High	Good	Timed Report		None
2/15/2026 7:32:00.000 PM	1733.50 Kg.	High High	Good	Timed Report		None
2/15/2026 7:31:00.000 PM	1731.88 Kg.	High High	Good	Timed Report		None
2/15/2026 7:30:00.000 PM	1730.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:29:00.000 PM	1729.12 Kg.	High High	Good	Timed Report		None
2/15/2026 7:28:00.000 PM	1725.00 Kg.	High High	Good	Timed Report		None
2/15/2026 7:26:00.000 PM	1723.75 Kg.	High High	Good	Timed Report		None
2/15/2026 7:25:00.000 PM	1721.88 Kg.	High High	Good	Timed Report		None
2/15/2026 7:24:00.000 PM	1719.88 Kg.	High High	Good	Timed Report		None
2/15/2026 7:22:00.000 PM	1717.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:21:00.000 PM	1711.50 Kg.	High High	Good	Timed Report		None
2/15/2026 7:20:00.000 PM	1709.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:18:00.000 PM	1701.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:17:00.000 PM	1697.75 Kg.	High High	Good	Timed Report		None
2/15/2026 7:16:00.000 PM	1693.75 Kg.	High High	Good	Timed Report		None
2/15/2026 7:14:00.000 PM	1691.75 Kg.	High High	Good	Timed Report		None
2/15/2026 7:13:00.000 PM	1690.25 Kg.	High High	Good	Timed Report		None
2/15/2026 7:11:00.000 PM	1687.00 Kg.	High High	Good	Timed Report		None
2/15/2026 7:10:00.000 PM	1683.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:09:00.000 PM	1680.38 Kg.	High High	Good	Timed Report		None
2/15/2026 7:07:00.000 PM	1677.25 Kg.	High High	Good	Timed Report		None
2/15/2026 6:59:00.000 PM	1670.75 Kg.	High High	Good	Timed Report		None
2/15/2026 6:44:00.000 PM	1668.88 Kg.	High High	Good	Timed Report		None
2/15/2026 6:41:00.000 PM	1665.88 Kg.	High High	Good	Timed Report		None
2/15/2026 6:40:00.000 PM	1664.75 Kg.	High High	Good	Timed Report		None
2/15/2026 6:36:00.000 PM	1662.88 Kg.	High High	Good	Timed Report		None
2/15/2026 6:32:00.000 PM	1661.62 Kg.	High High	Good	Timed Report		None
2/15/2026 6:25:00.000 PM	1660.12 Kg.	High High	Good	Timed Report		None
2/15/2026 6:04:00.000 PM	1658.00 Kg.	High High	Good	Timed Report		None
2/15/2026 5:54:00.000 PM	1656.00 Kg.	High High	Good	Timed Report		None
2/15/2026 5:52:00.000 PM	1654.75 Kg.	High High	Good	Timed Report		None
2/15/2026 5:51:00.000 PM	1652.62 Kg.	High High	Good	Timed Report		None
2/15/2026 5:49:00.000 PM	1648.88 Kg.	High High	Good	Timed Report		None
2/15/2026 5:46:00.000 PM	1645.62 Kg.	High High	Good	Timed Report		None
2/15/2026 5:45:00.000 PM	1642.62 Kg.	High High	Good	Timed Report		None
2/15/2026 5:44:00.000 PM	1640.50 Kg.	High High	Good	Timed Report		None
2/15/2026 5:43:00.000 PM	1636.88 Kg.	High High	Good	Timed Report		None
2/15/2026 5:39:00.000 PM	1634.88 Kg.	High High	Good	Timed Report		None
2/15/2026 5:38:00.000 PM	1633.38 Kg.	High High	Good	Timed Report		None
2/15/2026 5:36:00.000 PM	1629.88 Kg.	High High	Good	Timed Report		None
2/15/2026 5:30:00.000 PM	1624.00 Kg.	High High	Good	Timed Report		None
2/15/2026 5:29:00.000 PM	1616.75 Kg.	High High	Good	Timed Report		None
