Time	Value	State	Quality	Reason	Status	Suppression Type
2/16/2026 9:00:00.000 PM	2250.81 Kg.	High High	Good	Timed Report		None
2/16/2026 8:57:00.000 PM	2243.81 Kg.	High High	Good	Timed Report		None
2/16/2026 8:55:00.000 PM	2235.44 Kg.	High High	Good	Timed Report		None
2/16/2026 8:53:00.000 PM	2228.56 Kg.	High High	Good	Timed Report		None
2/16/2026 8:46:00.000 PM	2204.88 Kg.	High High	Good	Timed Report		None
2/16/2026 8:43:00.000 PM	2197.75 Kg.	High High	Good	Timed Report		None
2/16/2026 8:37:00.000 PM	2191.88 Kg.	High High	Good	Timed Report		None
2/16/2026 8:34:00.000 PM	2178.12 Kg.	High High	Good	Timed Report		None
2/16/2026 8:27:00.000 PM	2167.00 Kg.	High High	Good	Timed Report		None
2/16/2026 8:20:00.000 PM	2159.62 Kg.	High High	Good	Timed Report		None
2/16/2026 8:18:00.000 PM	2154.62 Kg.	High High	Good	Timed Report		None
2/16/2026 8:09:00.000 PM	2132.50 Kg.	High High	Good	Timed Report		None
2/16/2026 8:06:00.000 PM	2125.19 Kg.	High High	Good	Timed Report		None
2/16/2026 8:00:00.000 PM	2103.50 Kg.	High High	Good	Timed Report		None
2/16/2026 7:57:00.000 PM	2094.12 Kg.	High High	Good	Timed Report		None
2/16/2026 7:50:00.000 PM	2056.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:48:00.000 PM	2050.50 Kg.	High High	Good	Timed Report		None
2/16/2026 7:43:00.000 PM	2035.00 Kg.	High High	Good	Timed Report		None
2/16/2026 7:41:00.000 PM	2032.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:39:00.000 PM	2024.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:32:00.000 PM	2000.75 Kg.	High High	Good	Timed Report		None
2/16/2026 7:29:00.000 PM	1980.38 Kg.	High High	Good	Timed Report		None
2/16/2026 7:25:00.000 PM	1961.94 Kg.	High High	Good	Timed Report		None
2/16/2026 7:23:00.000 PM	1952.62 Kg.	High High	Good	Timed Report		None
2/16/2026 7:16:00.000 PM	1932.94 Kg.	High High	Good	Timed Report		None
2/16/2026 7:13:00.000 PM	1927.62 Kg.	High High	Good	Timed Report		None
2/16/2026 7:09:00.000 PM	1915.19 Kg.	High High	Good	Timed Report		None
2/16/2026 7:06:00.000 PM	1907.19 Kg.	High High	Good	Timed Report		None
2/16/2026 7:04:00.000 PM	1905.25 Kg.	High High	Good	Timed Report		None
2/16/2026 6:59:00.000 PM	1893.94 Kg.	High High	Good	Timed Report		None
2/16/2026 6:57:00.000 PM	1884.19 Kg.	High High	Good	Timed Report		None
2/16/2026 6:55:00.000 PM	1880.75 Kg.	High High	Good	Timed Report		None
2/16/2026 6:50:00.000 PM	1872.19 Kg.	High High	Good	Timed Report		None
2/16/2026 6:48:00.000 PM	1863.69 Kg.	High High	Good	Timed Report		None
2/16/2026 6:41:00.000 PM	1851.69 Kg.	High High	Good	Timed Report		None
2/16/2026 6:39:00.000 PM	1839.69 Kg.	High High	Good	Timed Report		None
2/16/2026 6:36:00.000 PM	1837.88 Kg.	High High	Good	Timed Report		None
2/16/2026 6:34:00.000 PM	1829.12 Kg.	High High	Good	Timed Report		None
2/16/2026 6:27:00.000 PM	1811.88 Kg.	High High	Good	Timed Report		None
2/16/2026 6:18:00.000 PM	1810.56 Kg.	High High	Good	Timed Report		None
2/16/2026 6:16:00.000 PM	1808.19 Kg.	High High	Good	Timed Report		None
2/16/2026 6:13:00.000 PM	1799.50 Kg.	High High	Good	Timed Report		None
2/16/2026 6:09:00.000 PM	1789.12 Kg.	High High	Good	Timed Report		None
2/16/2026 6:06:00.000 PM	1780.44 Kg.	High High	Good	Timed Report		None
2/16/2026 5:59:00.000 PM	1752.44 Kg.	High High	Good	Timed Report		None
2/16/2026 5:57:00.000 PM	1744.44 Kg.	High High	Good	Timed Report		None
2/16/2026 5:48:00.000 PM	1717.31 Kg.	High High	Good	Timed Report		None
2/16/2026 5:43:00.000 PM	1710.06 Kg.	High High	Good	Timed Report		None
2/16/2026 5:41:00.000 PM	1698.12 Kg.	High High	Good	Timed Report		None
2/16/2026 5:39:00.000 PM	1688.69 Kg.	High High	Good	Timed Report		None
2/16/2026 5:32:00.000 PM	1664.75 Kg.	High High	Good	Timed Report		None
2/16/2026 5:29:00.000 PM	1655.31 Kg.	High High	Good	Timed Report		None
2/16/2026 5:22:00.000 PM	1634.88 Kg.	High High	Good	Timed Report		None
2/16/2026 5:20:00.000 PM	1628.88 Kg.	High High	Good	Timed Report		None
2/16/2026 5:13:00.000 PM	1615.31 Kg.	High High	Good	Timed Report		None
2/16/2026 5:04:00.000 PM	1606.50 Kg.	High High	Good	Timed Report		None
2/16/2026 4:59:00.000 PM	1603.81 Kg.	High High	Good	Timed Report		None
2/16/2026 4:52:00.000 PM	1591.50 Kg.	High High	Good	Timed Report		None
2/16/2026 4:50:00.000 PM	1585.75 Kg.	High High	Good	Timed Report		None
2/16/2026 4:43:00.000 PM	1569.44 Kg.	High High	Good	Timed Report		None
2/16/2026 4:41:00.000 PM	1563.06 Kg.	High High	Good	Timed Report		None
2/16/2026 4:36:00.000 PM	1551.50 Kg.	High High	Good	Timed Report		None
2/16/2026 4:34:00.000 PM	1545.25 Kg.	High High	Good	Timed Report		None
2/16/2026 4:31:00.000 PM	1544.06 Kg.	High High	Good	Timed Report		None
2/16/2026 4:25:00.000 PM	1528.00 Kg.	High High	Good	Timed Report		None
2/16/2026 4:22:00.000 PM	1517.75 Kg.	High High	Good	Timed Report		None
2/16/2026 4:20:00.000 PM	1506.50 Kg.	High High	Good	Timed Report		None
2/16/2026 4:15:00.000 PM	1500.44 Kg.	High High	Good	Timed Report		None
2/16/2026 4:13:00.000 PM	1492.56 Kg.	High High	Good	Timed Report		None
2/16/2026 4:11:00.000 PM	1488.19 Kg.	High High	Good	Timed Report		None
2/16/2026 4:06:00.000 PM	1470.56 Kg.	High High	Good	Timed Report		None
2/16/2026 3:59:00.000 PM	1466.81 Kg.	High High	Good	Timed Report		None
2/16/2026 3:57:00.000 PM	1464.25 Kg.	High High	Good	Timed Report		None
2/16/2026 3:50:00.000 PM	1457.62 Kg.	High High	Good	Timed Report		None
2/16/2026 3:48:00.000 PM	1456.25 Kg.	High High	Good	Timed Report		None
2/16/2026 3:41:00.000 PM	1443.56 Kg.	High High	Good	Timed Report		None
2/16/2026 3:38:00.000 PM	1432.12 Kg.	High High	Good	Timed Report		None
2/16/2026 3:34:00.000 PM	1426.44 Kg.	High High	Good	Timed Report		None
2/16/2026 3:31:00.000 PM	1425.12 Kg.	High High	Good	Timed Report		None
2/16/2026 3:29:00.000 PM	1422.19 Kg.	High High	Good	Timed Report		None
2/16/2026 3:20:00.000 PM	1414.06 Kg.	High High	Good	Timed Report		None
2/16/2026 3:11:00.000 PM	1401.00 Kg.	High High	Good	Timed Report		None
2/16/2026 3:08:00.000 PM	1393.50 Kg.	High High	Good	Timed Report		None
2/16/2026 3:04:00.000 PM	1382.75 Kg.	High High	Good	Timed Report		None
2/16/2026 2:59:00.000 PM	1380.38 Kg.	High High	Good	Timed Report		None
2/16/2026 2:52:00.000 PM	1373.81 Kg.	High High	Good	Timed Report		None
2/16/2026 2:50:00.000 PM	1367.56 Kg.	High High	Good	Timed Report		None
2/16/2026 2:47:00.000 PM	1358.75 Kg.	High High	Good	Timed Report		None
2/16/2026 2:41:00.000 PM	1349.19 Kg.	High High	Good	Timed Report		None
2/16/2026 2:38:00.000 PM	1342.19 Kg.	High High	Good	Timed Report		None
2/16/2026 2:36:00.000 PM	1340.38 Kg.	High High	Good	Timed Report		None
2/16/2026 2:31:00.000 PM	1333.38 Kg.	High High	Good	Timed Report		None
2/16/2026 2:29:00.000 PM	1330.88 Kg.	High High	Good	Timed Report		None
2/16/2026 2:27:00.000 PM	1325.88 Kg.	High High	Good	Timed Report		None
2/16/2026 2:22:00.000 PM	1314.44 Kg.	High High	Good	Timed Report		None
2/16/2026 2:20:00.000 PM	1308.81 Kg.	High High	Good	Timed Report		None
2/16/2026 2:15:00.000 PM	1302.69 Kg.	High High	Good	Timed Report		None
2/16/2026 2:13:00.000 PM	1300.25 Kg.	High High	Good	Timed Report		None
2/16/2026 2:10:00.000 PM	1293.00 Kg.	High High	Good	Timed Report		None
2/16/2026 2:04:00.000 PM	1276.50 Kg.	High High	Good	Timed Report		None
2/16/2026 2:01:00.000 PM	1273.81 Kg.	High High	Good	Timed Report		None
2/16/2026 1:59:00.000 PM	1264.06 Kg.	High High	Good	Timed Report		None
2/16/2026 1:52:00.000 PM	1253.81 Kg.	High High	Good	Timed Report		None
2/16/2026 1:43:00.000 PM	1229.69 Kg.	High High	Good	Timed Report		None
2/16/2026 1:40:00.000 PM	1211.31 Kg.	High High	Good	Timed Report		None
2/16/2026 1:36:00.000 PM	1203.06 Kg.	High High	Good	Timed Report		None
2/16/2026 1:33:00.000 PM	1198.62 Kg.	High High	Good	Timed Report		None
2/16/2026 1:31:00.000 PM	1185.88 Kg.	High High	Good	Timed Report		None
2/16/2026 1:27:00.000 PM	1160.50 Kg.	High High	Good	Timed Report		None
2/16/2026 1:24:00.000 PM	1151.81 Kg.	High High	Good	Timed Report		None
2/16/2026 1:22:00.000 PM	1148.06 Kg.	High High	Good	Timed Report		None
2/16/2026 1:17:00.000 PM	1135.19 Kg.	High High	Good	Timed Report		None
2/16/2026 1:15:00.000 PM	1126.19 Kg.	High High	Good	Timed Report		None
2/16/2026 1:08:00.000 PM	1100.38 Kg.	High High	Good	Timed Report		None
2/16/2026 1:06:00.000 PM	1093.06 Kg.	High High	Good	Timed Report		None
2/16/2026 12:56:00.000 PM	1086.25 Kg.	High High	Good	Timed Report		None
2/16/2026 12:50:00.000 PM	1067.88 Kg.	High High	Good	Timed Report		None
2/16/2026 12:43:00.000 PM	1041.94 Kg.	High High	Good	Timed Report		None
2/16/2026 12:40:00.000 PM	1035.44 Kg.	High High	Good	Timed Report		None
2/16/2026 12:36:00.000 PM	1030.81 Kg.	High High	Good	Timed Report		None
2/16/2026 12:33:00.000 PM	1019.56 Kg.	High High	Good	Timed Report		None
2/16/2026 12:26:00.000 PM	1000.00 Kg.	High High	Good	Timed Report		None
2/16/2026 12:24:00.000 PM	996.88 Kg.	High High	Good	Timed Report		None
2/16/2026 12:20:00.000 PM	982.62 Kg.	High High	Good	Timed Report		None
2/16/2026 12:17:00.000 PM	968.69 Kg.	High High	Good	Timed Report		None
2/16/2026 12:13:00.000 PM	962.44 Kg.	High High	Good	Timed Report		None
2/16/2026 12:10:00.000 PM	956.19 Kg.	High High	Good	Timed Report		None
2/16/2026 12:03:00.000 PM	948.19 Kg.	High High	Good	Timed Report		None
2/16/2026 12:01:00.000 PM	939.56 Kg.	High High	Good	Timed Report		None
2/16/2026 11:59:00.000 AM	937.12 Kg.	High High	Good	Timed Report		None
2/16/2026 11:56:00.000 AM	934.19 Kg.	High High	Good	Timed Report		None
2/16/2026 11:54:00.000 AM	923.81 Kg.	High High	Good	Timed Report		None
2/16/2026 11:50:00.000 AM	913.69 Kg.	High High	Good	Timed Report		None
2/16/2026 11:47:00.000 AM	912.19 Kg.	High High	Good	Timed Report		None
2/16/2026 11:43:00.000 AM	906.50 Kg.	High High	Good	Timed Report		None
2/16/2026 11:40:00.000 AM	896.69 Kg.	High High	Good	Timed Report		None
2/16/2026 11:36:00.000 AM	882.19 Kg.	High High	Good	Timed Report		None
2/16/2026 11:33:00.000 AM	879.19 Kg.	High High	Good	Timed Report		None
2/16/2026 11:26:00.000 AM	859.94 Kg.	High High	Good	Timed Report		None
2/16/2026 11:24:00.000 AM	849.94 Kg.	High High	Good	Timed Report		None
2/16/2026 11:20:00.000 AM	834.81 Kg.	High High	Good	Timed Report		None
2/16/2026 11:17:00.000 AM	830.38 Kg.	High High	Good	Timed Report		None
2/16/2026 11:13:00.000 AM	826.00 Kg.	High High	Good	Timed Report		None
2/16/2026 11:08:00.000 AM	817.50 Kg.	High High	Good	Timed Report		None
2/16/2026 11:06:00.000 AM	805.94 Kg.	High High	Good	Timed Report		None
2/16/2026 11:01:00.000 AM	787.25 Kg.	High High	Good	Timed Report		None
2/16/2026 10:59:00.000 AM	778.94 Kg.	High High	Good	Timed Report		None
2/16/2026 10:56:00.000 AM	763.19 Kg.	High High	Good	Timed Report		None
2/16/2026 10:54:00.000 AM	760.88 Kg.	High High	Good	Timed Report		None
2/16/2026 10:52:00.000 AM	746.94 Kg.	High High	Good	Timed Report		None
2/16/2026 10:50:00.000 AM	738.19 Kg.	High High	Good	Timed Report		None
2/16/2026 10:45:00.000 AM	729.69 Kg.	High High	Good	Timed Report		None
2/16/2026 10:43:00.000 AM	720.50 Kg.	High High	Good	Timed Report		None
2/16/2026 10:38:00.000 AM	707.94 Kg.	High High	Good	Timed Report		None
2/16/2026 10:36:00.000 AM	699.38 Kg.	High High	Good	Timed Report		None
2/16/2026 10:31:00.000 AM	684.62 Kg.	High High	Good	Timed Report		None
2/16/2026 10:27:00.000 AM	677.25 Kg.	High High	Good	Timed Report		None
2/16/2026 10:24:00.000 AM	673.12 Kg.	High High	Good	Timed Report		None
2/16/2026 10:20:00.000 AM	662.81 Kg.	High High	Good	Timed Report		None
2/16/2026 10:17:00.000 AM	657.94 Kg.	High High	Good	Timed Report		None
2/16/2026 10:13:00.000 AM	642.50 Kg.	High High	Good	Timed Report		None
2/16/2026 10:10:00.000 AM	639.62 Kg.	High High	Good	Timed Report		None
2/16/2026 10:03:00.000 AM	610.00 Kg.	High High	Good	Timed Report		None
2/16/2026 10:01:00.000 AM	604.56 Kg.	High High	Good	Timed Report		None
2/16/2026 9:57:00.000 AM	589.06 Kg.	High High	Good	Timed Report		None
2/16/2026 9:54:00.000 AM	583.81 Kg.	High High	Good	Timed Report		None
2/16/2026 9:50:00.000 AM	560.31 Kg.	High High	Good	Timed Report		None
2/16/2026 9:47:00.000 AM	557.25 Kg.	High High	Good	Timed Report		None
2/16/2026 9:43:00.000 AM	536.06 Kg.	High High	Good	Timed Report		None
2/16/2026 9:40:00.000 AM	526.69 Kg.	High High	Good	Timed Report		None
2/16/2026 9:36:00.000 AM	508.94 Kg.	High High	Good	Timed Report		None
2/16/2026 9:33:00.000 AM	495.62 Kg.	High High	Good	Timed Report		None
2/16/2026 9:29:00.000 AM	483.31 Kg.	High High	Good	Timed Report		None
2/16/2026 9:27:00.000 AM	471.44 Kg.	High High	Good	Timed Report		None
2/16/2026 9:22:00.000 AM	458.06 Kg.	High High	Good	Timed Report		None
2/16/2026 9:20:00.000 AM	448.25 Kg.	High High	Good	Timed Report		None
2/16/2026 9:15:00.000 AM	433.06 Kg.	High High	Good	Timed Report		None
2/16/2026 9:13:00.000 AM	429.62 Kg.	High High	Good	Timed Report		None
2/16/2026 9:10:00.000 AM	414.75 Kg.	High High	Good	Timed Report		None
2/16/2026 9:06:00.000 AM	399.75 Kg.	High High	Good	Timed Report		None
2/16/2026 9:03:00.000 AM	388.44 Kg.	High High	Good	Timed Report		None
2/16/2026 8:59:00.000 AM	368.75 Kg.	High High	Good	Timed Report		None
2/16/2026 8:57:00.000 AM	367.44 Kg.	High High	Good	Timed Report		None
2/16/2026 8:52:00.000 AM	351.12 Kg.	High High	Good	Timed Report		None
2/16/2026 8:50:00.000 AM	349.12 Kg.	High High	Good	Timed Report		None
2/16/2026 8:47:00.000 AM	332.75 Kg.	High High	Good	Timed Report		None
2/16/2026 8:43:00.000 AM	322.25 Kg.	High High	Good	Timed Report		None
2/16/2026 8:40:00.000 AM	318.69 Kg.	High High	Good	Timed Report		None
2/16/2026 8:38:00.000 AM	307.62 Kg.	High High	Good	Timed Report		None
2/16/2026 8:36:00.000 AM	296.00 Kg.	High High	Good	Timed Report		None
2/16/2026 8:33:00.000 AM	293.75 Kg.	High High	Good	Timed Report		None
2/16/2026 8:29:00.000 AM	285.25 Kg.	High High	Good	Timed Report		None
2/16/2026 8:27:00.000 AM	276.19 Kg.	High High	Good	Timed Report		None
2/16/2026 8:22:00.000 AM	259.44 Kg.	High High	Good	Timed Report		None
2/16/2026 8:20:00.000 AM	250.00 Kg.	High High	Good	Timed Report		None
2/16/2026 8:15:00.000 AM	237.06 Kg.	High High	Good	Timed Report		None
2/16/2026 8:13:00.000 AM	225.62 Kg.	High High	Good	Timed Report		None
2/16/2026 8:06:00.000 AM	207.75 Kg.	High High	Good	Timed Report		None
2/16/2026 8:03:00.000 AM	192.62 Kg.	High High	Good	Timed Report		None
2/16/2026 7:59:00.000 AM	180.31 Kg.	High High	Good	Timed Report		None
2/16/2026 7:57:00.000 AM	178.44 Kg.	High High	Good	Timed Report		None
2/16/2026 7:50:00.000 AM	163.00 Kg.	High High	Good	Timed Report		None
2/16/2026 7:47:00.000 AM	155.88 Kg.	High High	Good	Timed Report		None
2/16/2026 7:43:00.000 AM	145.81 Kg.	High High	Good	Timed Report		None
2/16/2026 7:40:00.000 AM	143.00 Kg.	High High	Good	Timed Report		None
2/16/2026 7:36:00.000 AM	135.81 Kg.	High High	Good	Timed Report		None
2/16/2026 7:33:00.000 AM	132.62 Kg.	High High	Good	Timed Report		None
2/16/2026 7:24:00.000 AM	117.94 Kg.	High High	Good	Timed Report		None
2/16/2026 7:17:00.000 AM	114.56 Kg.	High High	Good	Timed Report		None
2/16/2026 7:13:00.000 AM	98.81 Kg.	High High	Good	Timed Report		None
2/16/2026 7:10:00.000 AM	90.06 Kg.	High High	Good	Timed Report		None
2/16/2026 7:06:00.000 AM	86.44 Kg.	High High	Good	Timed Report		None
2/16/2026 7:01:00.000 AM	84.00 Kg.	High High	Good	Timed Report		None
2/16/2026 6:57:00.000 AM	68.75 Kg.	High High	Good	Timed Report		None
2/16/2026 6:54:00.000 AM	66.50 Kg.	High High	Good	Timed Report		None
2/16/2026 6:50:00.000 AM	50.50 Kg.	High High	Good	Timed Report		None
2/16/2026 6:47:00.000 AM	43.75 Kg.	High High	Good	Timed Report		None
2/16/2026 6:36:00.000 AM	34.00 Kg.	High High	Good	Timed Report		None
2/16/2026 6:33:00.000 AM	32.81 Kg.	High High	Good	Timed Report		None
2/16/2026 6:29:00.000 AM	29.00 Kg.	High High	Good	Timed Report		None
2/16/2026 6:20:00.000 AM	25.12 Kg.	High High	Good	Timed Report		None
2/16/2026 6:15:00.000 AM	19.50 Kg.	High High	Good	Timed Report		None
2/16/2026 6:13:00.000 AM	-2365955.56 Kg.	Underrange	Low : Engineering Units Exceeded	Timed Report		None
2/16/2026 6:06:00.000 AM	6.62 Kg.	High High	Good	Timed Report		None
2/16/2026 12:00:00.000 AM	0.00 Kg.	Low Low	Good	Timed Report		None
2/15/2026 11:58:00.000 PM	2365955.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:56:00.000 PM	2365950.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:51:00.000 PM	2365942.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:47:00.000 PM	2365934.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:44:00.000 PM	2365929.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:40:00.000 PM	2365923.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:33:00.000 PM	2365915.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:26:00.000 PM	2365905.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:24:00.000 PM	2365901.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:21:00.000 PM	2365899.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:14:00.000 PM	2365885.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:12:00.000 PM	2365877.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:08:00.000 PM	2365866.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:03:00.000 PM	2365857.69 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 11:01:00.000 PM	2365856.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:49:00.000 PM	2365847.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:42:00.000 PM	2365842.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:31:00.000 PM	2365840.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:24:00.000 PM	2365826.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:22:00.000 PM	2365810.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:19:00.000 PM	2365808.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:15:00.000 PM	2365797.88 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:10:00.000 PM	2365791.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:08:00.000 PM	2365788.38 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:05:00.000 PM	2365776.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 10:03:00.000 PM	2365770.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:59:00.000 PM	2365751.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:52:00.000 PM	2365747.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:47:00.000 PM	2365742.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:40:00.000 PM	2365733.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:36:00.000 PM	2365716.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:31:00.000 PM	2365700.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:29:00.000 PM	2365691.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:24:00.000 PM	2365675.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:17:00.000 PM	2365662.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:10:00.000 PM	2365657.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 9:06:00.000 PM	2365650.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:59:00.000 PM	2365624.94 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:54:00.000 PM	2365616.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:47:00.000 PM	2365613.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:43:00.000 PM	2365606.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:38:00.000 PM	2365592.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:29:00.000 PM	2365579.50 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:27:00.000 PM	2365573.25 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:22:00.000 PM	2365565.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:20:00.000 PM	2365558.06 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:15:00.000 PM	2365552.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:08:00.000 PM	2365537.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:04:00.000 PM	2365524.19 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 8:01:00.000 PM	2365520.31 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:57:00.000 PM	2365510.12 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:52:00.000 PM	2365501.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:47:00.000 PM	2365494.75 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:45:00.000 PM	2365484.81 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:41:00.000 PM	2365483.62 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:34:00.000 PM	2365482.44 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
2/15/2026 7:29:00.000 PM	2365471.56 Kg.	Overrange	High : Engineering Units Exceeded	Timed Report		None
